LAMMPS data file via create_straight_chains.py, version 14 Dec 2022
3416 1 3450 3451
3417 1 3451 3452
3418 1 3452 3453
3419 1 3453 3454
3420 1 3454 3455
3421 1 3455 3456
3422 1 3456 3457
3423 1 3457 3458
3424 1 3458 3459
3425 1 3459 3460
3426 1 3460 3461
3427 1 3461 3462
3428 1 3462 3463
3429 1 3463 3464
3430 1 3464 3465
3431 1 3465 3466
3432 1 3466 3467
3433 1 3467 3468
3434 1 3468 3469
3435 1 3469 3470
3436 1 3470 3471
3437 1 3471 3472
3438 1 3472 3473
3439 1 3473 3474
3440 1 3474 3475
3441 1 3475 3476
3442 1 3476 3477
3443 1 3477 3478
3444 1 3478 3479
3445 1 3479 3480
3446 1 3480 3481
3447 1 3481 3482
3448 1 3482 3483
3449 1 3483 3484
3450 1 3484 3485
3451 1 3485 3486
3452 1 3486 3487
3453 1 3487 3488
3454 1 3488 3489
3455 1 3489 3490
3456 1 3490 3491
3457 1 3491 3492
3458 1 3492 3493
3459 1 3493 3494
3460 1 3494 3495
3461 1 3495 3496
3462 1 3496 3497
3463 1 3497 3498
3464 1 3498 3499
3465 1 3499 3500
3466 1 3501 3502
3467 1 3502 3503
3468 1 3503 3504
3469 1 3504 3505
3470 1 3505 3506
3471 1 3506 3507
3472 1 3507 3508
3473 1 3508 3509
3474 1 3509 3510
3475 1 3510 3511
3476 1 3511 3512
3477 1 3512 3513
3478 1 3513 3514
3479 1 3514 3515
3480 1 3515 3516
3481 1 3516 3517
3482 1 3517 3518
3483 1 3518 3519
3484 1 3519 3520
3485 1 3520 3521
3486 1 3521 3522
3487 1 3522 3523
3488 1 3523 3524
3489 1 3524 3525
3490 1 3525 3526
3491 1 3526 3527
3492 1 3527 3528
3493 1 3528 3529
3494 1 3529 3530
3495 1 3530 3531
3496 1 3531 3532
3497 1 3532 3533
3498 1 3533 3534
3499 1 3534 3535
3500 1 3535 3536
3501 1 3536 3537
3502 1 3537 3538
3503 1 3538 3539
3504 1 3539 3540
3505 1 3540 3541
3506 1 3541 3542
3507 1 3542 3543
3508 1 3543 3544
3509 1 3544 3545
3510 1 3545 3546
3511 1 3546 3547
3512 1 3547 3548
3513 1 3548 3549
3514 1 3549 3550
3515 1 3550 3551
3516 1 3551 3552
3517 1 3552 3553
3518 1 3553 3554
3519 1 3554 3555
3520 1 3555 3556
3521 1 3556 3557
3522 1 3557 3558
3523 1 3558 3559
3524 1 3559 3560
3525 1 3560 3561
3526 1 3561 3562
3527 1 3562 3563
3528 1 3563 3564
3529 1 3564 3565
3530 1 3565 3566
3531 1 3566 3567
3532 1 3567 3568
3533 1 3568 3569
3534 1 3569 3570
3535 1 3570 3571
3536 1 3571 3572
3537 1 3572 3573
3538 1 3573 3574
3539 1 3574 3575
3540 1 3575 3576
3541 1 3576 3577
3542 1 3577 3578
3543 1 3578 3579
3544 1 3579 3580
3545 1 3580 3581
3546 1 3581 3582
3547 1 3582 3583
3548 1 3583 3584
3549 1 3584 3585
3550 1 3585 3586
3551 1 3586 3587
3552 1 3587 3588
3553 1 3588 3589
3554 1 3589 3590
3555 1 3590 3591
3556 1 3591 3592
3557 1 3592 3593
3558 1 3593 3594
3559 1 3594 3595
3560 1 3595 3596
3561 1 3596 3597
3562 1 3597 3598
3563 1 3598 3599
3564 1 3599 3600
3565 1 3601 3602
3566 1 3602 3603
3567 1 3603 3604
3568 1 3604 3605
3569 1 3605 3606
3570 1 3606 3607
3571 1 3607 3608
3572 1 3608 3609
3573 1 3609 3610
3574 1 3610 3611
3575 1 3611 3612
3576 1 3612 3613
3577 1 3613 3614
3578 1 3614 3615
3579 1 3615 3616
3580 1 3616 3617
3581 1 3617 3618
3582 1 3618 3619
3583 1 3619 3620
3584 1 3620 3621
3585 1 3621 3622
3586 1 3622 3623
3587 1 3623 3624
3588 1 3624 3625
3589 1 3625 3626
3590 1 3626 3627
3591 1 3627 3628
3592 1 3628 3629
3593 1 3629 3630
3594 1 3630 3631
3595 1 3631 3632
3596 1 3632 3633
3597 1 3633 3634
3598 1 3634 3635
3599 1 3635 3636
3600 1 3636 3637
3601 1 3637 3638
3602 1 3638 3639
3603 1 3639 3640
3604 1 3640 3641
3605 1 3641 3642
3606 1 3642 3643
3607 1 3643 3644
3608 1 3644 3645
3609 1 3645 3646
3610 1 3646 3647
3611 1 3647 3648
3612 1 3648 3649
3613 1 3649 3650
3614 1 3650 3651
3615 1 3651 3652
3616 1 3652 3653
3617 1 3653 3654
3618 1 3654 3655
3619 1 3655 3656
3620 1 3656 3657
3621 1 3657 3658
3622 1 3658 3659
3623 1 3659 3660
3624 1 3660 3661
3625 1 3661 3662
3626 1 3662 3663
3627 1 3663 3664
3628 1 3664 3665
3629 1 3665 3666
3630 1 3666 3667
3631 1 3667 3668
3632 1 3668 3669
3633 1 3669 3670
3634 1 3670 3671
3635 1 3671 3672
3636 1 3672 3673
3637 1 3673 3674
3638 1 3674 3675
3639 1 3675 3676
3640 1 3676 3677
3641 1 3677 3678
3642 1 3678 3679
3643 1 3679 3680
3644 1 3680 3681
3645 1 3681 3682
3646 1 3682 3683
3647 1 3683 3684
3648 1 3684 3685
3649 1 3685 3686
3650 1 3686 3687
3651 1 3687 3688
3652 1 3688 3689
3653 1 3689 3690
3654 1 3690 3691
3655 1 3691 3692
3656 1 3692 3693
3657 1 3693 3694
3658 1 3694 3695
3659 1 3695 3696
3660 1 3696 3697
3661 1 3697 3698
3662 1 3698 3699
3663 1 3699 3700
3664 1 3701 3702
3665 1 3702 3703
3666 1 3703 3704
3667 1 3704 3705
3668 1 3705 3706
3669 1 3706 3707
3670 1 3707 3708
3671 1 3708 3709
3672 1 3709 3710
3673 1 3710 3711
3674 1 3711 3712
3675 1 3712 3713
3676 1 3713 3714
3677 1 3714 3715
3678 1 3715 3716
3679 1 3716 3717
3680 1 3717 3718
3681 1 3718 3719
3682 1 3719 3720
3683 1 3720 3721
3684 1 3721 3722
3685 1 3722 3723
3686 1 3723 3724
3687 1 3724 3725
3688 1 3725 3726
3689 1 3726 3727
3690 1 3727 3728
3691 1 3728 3729
3692 1 3729 3730
3693 1 3730 3731
3694 1 3731 3732
3695 1 3732 3733
3696 1 3733 3734
3697 1 3734 3735
3698 1 3735 3736
3699 1 3736 3737
3700 1 3737 3738
3701 1 3738 3739
3702 1 3739 3740
3703 1 3740 3741
3704 1 3741 3742
3705 1 3742 3743
3706 1 3743 3744
3707 1 3744 3745
3708 1 3745 3746
3709 1 3746 3747
3710 1 3747 3748
3711 1 3748 3749
3712 1 3749 3750
3713 1 3750 3751
3714 1 3751 3752
3715 1 3752 3753
3716 1 3753 3754
3717 1 3754 3755
3718 1 3755 3756
3719 1 3756 3757
3720 1 3757 3758
3721 1 3758 3759
3722 1 3759 3760
3723 1 3760 3761
3724 1 3761 3762
3725 1 3762 3763
3726 1 3763 3764
3727 1 3764 3765
3728 1 3765 3766
3729 1 3766 3767
3730 1 3767 3768
3731 1 3768 3769
3732 1 3769 3770
3733 1 3770 3771
3734 1 3771 3772
3735 1 3772 3773
3736 1 3773 3774
3737 1 3774 3775
3738 1 3775 3776
3739 1 3776 3777
3740 1 3777 3778
3741 1 3778 3779
3742 1 3779 3780
3743 1 3780 3781
3744 1 3781 3782
3745 1 3782 3783
3746 1 3783 3784
3747 1 3784 3785
3748 1 3785 3786
3749 1 3786 3787
3750 1 3787 3788
3751 1 3788 3789
3752 1 3789 3790
3753 1 3790 3791
3754 1 3791 3792
3755 1 3792 3793
3756 1 3793 3794
3757 1 3794 3795
3758 1 3795 3796
3759 1 3796 3797
3760 1 3797 3798
3761 1 3798 3799
3762 1 3799 3800
3763 1 3801 3802
3764 1 3802 3803
3765 1 3803 3804
3766 1 3804 3805
3767 1 3805 3806
3768 1 3806 3807
3769 1 3807 3808
3770 1 3808 3809
3771 1 3809 3810
3772 1 3810 3811
3773 1 3811 3812
3774 1 3812 3813
3775 1 3813 3814
3776 1 3814 3815
3777 1 3815 3816
3778 1 3816 3817
3779 1 3817 3818
3780 1 3818 3819
3781 1 3819 3820
3782 1 3820 3821
3783 1 3821 3822
3784 1 3822 3823
3785 1 3823 3824
3786 1 3824 3825
3787 1 3825 3826
3788 1 3826 3827
3789 1 3827 3828
3790 1 3828 3829
3791 1 3829 3830
3792 1 3830 3831
3793 1 3831 3832
3794 1 3832 3833
3795 1 3833 3834
3796 1 3834 3835
3797 1 3835 3836
3798 1 3836 3837
3799 1 3837 3838
3800 1 3838 3839
3801 1 3839 3840
3802 1 3840 3841
3803 1 3841 3842
3804 1 3842 3843
3805 1 3843 3844
3806 1 3844 3845
3807 1 3845 3846
3808 1 3846 3847
3809 1 3847 3848
3810 1 3848 3849
3811 1 3849 3850
3812 1 3850 3851
3813 1 3851 3852
3814 1 3852 3853
3815 1 3853 3854
3816 1 3854 3855
3817 1 3855 3856
3818 1 3856 3857
3819 1 3857 3858
3820 1 3858 3859
3821 1 3859 3860
3822 1 3860 3861
3823 1 3861 3862
3824 1 3862 3863
3825 1 3863 3864
3826 1 3864 3865
3827 1 3865 3866
3828 1 3866 3867
3829 1 3867 3868
3830 1 3868 3869
3831 1 3869 3870
3832 1 3870 3871
3833 1 3871 3872
3834 1 3872 3873
3835 1 3873 3874
3836 1 3874 3875
3837 1 3875 3876
3838 1 3876 3877
3839 1 3877 3878
3840 1 3878 3879
3841 1 3879 3880
3842 1 3880 3881
3843 1 3881 3882
3844 1 3882 3883
3845 1 3883 3884
3846 1 3884 3885
3847 1 3885 3886
3848 1 3886 3887
3849 1 3887 3888
3850 1 3888 3889
3851 1 3889 3890
3852 1 3890 3891
3853 1 3891 3892
3854 1 3892 3893
3855 1 3893 3894
3856 1 3894 3895
3857 1 3895 3896
3858 1 3896 3897
3859 1 3897 3898
3860 1 3898 3899
3861 1 3899 3900
3862 1 3901 3902
3863 1 3902 3903
3864 1 3903 3904
3865 1 3904 3905
3866 1 3905 3906
3867 1 3906 3907
3868 1 3907 3908
3869 1 3908 3909
3870 1 3909 3910
3871 1 3910 3911
3872 1 3911 3912
3873 1 3912 3913
3874 1 3913 3914
3875 1 3914 3915
3876 1 3915 3916
3877 1 3916 3917
3878 1 3917 3918
3879 1 3918 3919
3880 1 3919 3920
3881 1 3920 3921
3882 1 3921 3922
3883 1 3922 3923
3884 1 3923 3924
3885 1 3924 3925
3886 1 3925 3926
3887 1 3926 3927
3888 1 3927 3928
3889 1 3928 3929
3890 1 3929 3930
3891 1 3930 3931
3892 1 3931 3932
3893 1 3932 3933
3894 1 3933 3934
3895 1 3934 3935
3896 1 3935 3936
3897 1 3936 3937
3898 1 3937 3938
3899 1 3938 3939
3900 1 3939 3940
3901 1 3940 3941
3902 1 3941 3942
3903 1 3942 3943
3904 1 3943 3944
3905 1 3944 3945
3906 1 3945 3946
3907 1 3946 3947
3908 1 3947 3948
3909 1 3948 3949
3910 1 3949 3950
3911 1 3950 3951
3912 1 3951 3952
3913 1 3952 3953
3914 1 3953 3954
3915 1 3954 3955
3916 1 3955 3956
3917 1 3956 3957
3918 1 3957 3958
3919 1 3958 3959
3920 1 3959 3960
3921 1 3960 3961
3922 1 3961 3962
3923 1 3962 3963
3924 1 3963 3964
3925 1 3964 3965
3926 1 3965 3966
3927 1 3966 3967
3928 1 3967 3968
3929 1 3968 3969
3930 1 3969 3970
3931 1 3970 3971
3932 1 3971 3972
3933 1 3972 3973
3934 1 3973 3974
3935 1 3974 3975
3936 1 3975 3976
3937 1 3976 3977
3938 1 3977 3978
3939 1 3978 3979
3940 1 3979 3980
3941 1 3980 3981
3942 1 3981 3982
3943 1 3982 3983
3944 1 3983 3984
3945 1 3984 3985
3946 1 3985 3986
3947 1 3986 3987
3948 1 3987 3988
3949 1 3988 3989
3950 1 3989 3990
3951 1 3990 3991
3952 1 3991 3992
3953 1 3992 3993
3954 1 3993 3994
3955 1 3994 3995
3956 1 3995 3996
3957 1 3996 3997
3958 1 3997 3998
3959 1 3998 3999
3960 1 3999 4000
3961 1 4001 4002
3962 1 4002 4003
3963 1 4003 4004
3964 1 4004 4005
3965 1 4005 4006
3966 1 4006 4007
3967 1 4007 4008
3968 1 4008 4009
3969 1 4009 4010
3970 1 4010 4011
3971 1 4011 4012
3972 1 4012 4013
3973 1 4013 4014
3974 1 4014 4015
3975 1 4015 4016
3976 1 4016 4017
3977 1 4017 4018
3978 1 4018 4019
3979 1 4019 4020
3980 1 4020 4021
3981 1 4021 4022
3982 1 4022 4023
3983 1 4023 4024
3984 1 4024 4025
3985 1 4025 4026
3986 1 4026 4027
3987 1 4027 4028
3988 1 4028 4029
3989 1 4029 4030
3990 1 4030 4031
3991 1 4031 4032
3992 1 4032 4033
3993 1 4033 4034
3994 1 4034 4035
3995 1 4035 4036
3996 1 4036 4037
3997 1 4037 4038
3998 1 4038 4039
3999 1 4039 4040
4000 1 4040 4041
4001 1 4041 4042
4002 1 4042 4043
4003 1 4043 4044
4004 1 4044 4045
4005 1 4045 4046
4006 1 4046 4047
4007 1 4047 4048
4008 1 4048 4049
4009 1 4049 4050
4010 1 4050 4051
4011 1 4051 4052
4012 1 4052 4053
4013 1 4053 4054
4014 1 4054 4055
4015 1 4055 4056
4016 1 4056 4057
4017 1 4057 4058
4018 1 4058 4059
4019 1 4059 4060
4020 1 4060 4061
4021 1 4061 4062
4022 1 4062 4063
4023 1 4063 4064
4024 1 4064 4065
4025 1 4065 4066
4026 1 4066 4067
4027 1 4067 4068
4028 1 4068 4069
4029 1 4069 4070
4030 1 4070 4071
4031 1 4071 4072
4032 1 4072 4073
4033 1 4073 4074
4034 1 4074 4075
4035 1 4075 4076
4036 1 4076 4077
4037 1 4077 4078
4038 1 4078 4079
4039 1 4079 4080
4040 1 4080 4081
4041 1 4081 4082
4042 1 4082 4083
4043 1 4083 4084
4044 1 4084 4085
4045 1 4085 4086
4046 1 4086 4087
4047 1 4087 4088
4048 1 4088 4089
4049 1 4089 4090
4050 1 4090 4091
4051 1 4091 4092
4052 1 4092 4093
4053 1 4093 4094
4054 1 4094 4095
4055 1 4095 4096
4056 1 4096 4097
4057 1 4097 4098
4058 1 4098 4099
4059 1 4099 4100
4060 1 4101 4102
4061 1 4102 4103
4062 1 4103 4104
4063 1 4104 4105
4064 1 4105 4106
4065 1 4106 4107
4066 1 4107 4108
4067 1 4108 4109
4068 1 4109 4110
4069 1 4110 4111
4070 1 4111 4112
4071 1 4112 4113
4072 1 4113 4114
4073 1 4114 4115
4074 1 4115 4116
4075 1 4116 4117
4076 1 4117 4118
4077 1 4118 4119
4078 1 4119 4120
4079 1 4120 4121
4080 1 4121 4122
4081 1 4122 4123
4082 1 4123 4124
4083 1 4124 4125
4084 1 4125 4126
4085 1 4126 4127
4086 1 4127 4128
4087 1 4128 4129
4088 1 4129 4130
4089 1 4130 4131
4090 1 4131 4132
4091 1 4132 4133
4092 1 4133 4134
4093 1 4134 4135
4094 1 4135 4136
4095 1 4136 4137
4096 1 4137 4138
4097 1 4138 4139
4098 1 4139 4140
4099 1 4140 4141
4100 1 4141 4142
4101 1 4142 4143
4102 1 4143 4144
4103 1 4144 4145
4104 1 4145 4146
4105 1 4146 4147
4106 1 4147 4148
4107 1 4148 4149
4108 1 4149 4150
4109 1 4150 4151
4110 1 4151 4152
4111 1 4152 4153
4112 1 4153 4154
4113 1 4154 4155
4114 1 4155 4156
4115 1 4156 4157
4116 1 4157 4158
4117 1 4158 4159
4118 1 4159 4160
4119 1 4160 4161
4120 1 4161 4162
4121 1 4162 4163
4122 1 4163 4164
4123 1 4164 4165
4124 1 4165 4166
4125 1 4166 4167
4126 1 4167 4168
4127 1 4168 4169
4128 1 4169 4170
4129 1 4170 4171
4130 1 4171 4172
4131 1 4172 4173
4132 1 4173 4174
4133 1 4174 4175
4134 1 4175 4176
4135 1 4176 4177
4136 1 4177 4178
4137 1 4178 4179
4138 1 4179 4180
4139 1 4180 4181
4140 1 4181 4182
4141 1 4182 4183
4142 1 4183 4184
4143 1 4184 4185
4144 1 4185 4186
4145 1 4186 4187
4146 1 4187 4188
4147 1 4188 4189
4148 1 4189 4190
4149 1 4190 4191
4150 1 4191 4192
4151 1 4192 4193
4152 1 4193 4194
4153 1 4194 4195
4154 1 4195 4196
4155 1 4196 4197
4156 1 4197 4198
4157 1 4198 4199
4158 1 4199 4200
4159 1 4201 4202
4160 1 4202 4203
4161 1 4203 4204
4162 1 4204 4205
4163 1 4205 4206
4164 1 4206 4207
4165 1 4207 4208
4166 1 4208 4209
4167 1 4209 4210
4168 1 4210 4211
4169 1 4211 4212
4170 1 4212 4213
4171 1 4213 4214
4172 1 4214 4215
4173 1 4215 4216
4174 1 4216 4217
4175 1 4217 4218
4176 1 4218 4219
4177 1 4219 4220
4178 1 4220 4221
4179 1 4221 4222
4180 1 4222 4223
4181 1 4223 4224
4182 1 4224 4225
4183 1 4225 4226
4184 1 4226 4227
4185 1 4227 4228
4186 1 4228 4229
4187 1 4229 4230
4188 1 4230 4231
4189 1 4231 4232
4190 1 4232 4233
4191 1 4233 4234
4192 1 4234 4235
4193 1 4235 4236
4194 1 4236 4237
4195 1 4237 4238
4196 1 4238 4239
4197 1 4239 4240
4198 1 4240 4241
4199 1 4241 4242
4200 1 4242 4243
4201 1 4243 4244
4202 1 4244 4245
4203 1 4245 4246
4204 1 4246 4247
4205 1 4247 4248
4206 1 4248 4249
4207 1 4249 4250
4208 1 4250 4251
4209 1 4251 4252
4210 1 4252 4253
4211 1 4253 4254
4212 1 4254 4255
4213 1 4255 4256
4214 1 4256 4257
4215 1 4257 4258
4216 1 4258 4259
4217 1 4259 4260
4218 1 4260 4261
4219 1 4261 4262
4220 1 4262 4263
4221 1 4263 4264
4222 1 4264 4265
4223 1 4265 4266
4224 1 4266 4267
4225 1 4267 4268
4226 1 4268 4269
4227 1 4269 4270
4228 1 4270 4271
4229 1 4271 4272
4230 1 4272 4273
4231 1 4273 4274
4232 1 4274 4275
4233 1 4275 4276
4234 1 4276 4277
4235 1 4277 4278
4236 1 4278 4279
4237 1 4279 4280
4238 1 4280 4281
4239 1 4281 4282
4240 1 4282 4283
4241 1 4283 4284
4242 1 4284 4285
4243 1 4285 4286
4244 1 4286 4287
4245 1 4287 4288
4246 1 4288 4289
4247 1 4289 4290
4248 1 4290 4291
4249 1 4291 4292
4250 1 4292 4293
4251 1 4293 4294
4252 1 4294 4295
4253 1 4295 4296
4254 1 4296 4297
4255 1 4297 4298
4256 1 4298 4299
4257 1 4299 4300
4258 1 4301 4302
4259 1 4302 4303
4260 1 4303 4304
4261 1 4304 4305
4262 1 4305 4306
4263 1 4306 4307
4264 1 4307 4308
4265 1 4308 4309
4266 1 4309 4310
4267 1 4310 4311
4268 1 4311 4312
4269 1 4312 4313
4270 1 4313 4314
4271 1 4314 4315
4272 1 4315 4316
4273 1 4316 4317
4274 1 4317 4318
4275 1 4318 4319
4276 1 4319 4320
4277 1 4320 4321
4278 1 4321 4322
4279 1 4322 4323
4280 1 4323 4324
4281 1 4324 4325
4282 1 4325 4326
4283 1 4326 4327
4284 1 4327 4328
4285 1 4328 4329
4286 1 4329 4330
4287 1 4330 4331
4288 1 4331 4332
4289 1 4332 4333
4290 1 4333 4334
4291 1 4334 4335
4292 1 4335 4336
4293 1 4336 4337
4294 1 4337 4338
4295 1 4338 4339
4296 1 4339 4340
4297 1 4340 4341
4298 1 4341 4342
4299 1 4342 4343
4300 1 4343 4344
4301 1 4344 4345
4302 1 4345 4346
4303 1 4346 4347
4304 1 4347 4348
4305 1 4348 4349
4306 1 4349 4350
4307 1 4350 4351
4308 1 4351 4352
4309 1 4352 4353
4310 1 4353 4354
4311 1 4354 4355
4312 1 4355 4356
4313 1 4356 4357
4314 1 4357 4358
4315 1 4358 4359
4316 1 4359 4360
4317 1 4360 4361
4318 1 4361 4362
4319 1 4362 4363
4320 1 4363 4364
4321 1 4364 4365
4322 1 4365 4366
4323 1 4366 4367
4324 1 4367 4368
4325 1 4368 4369
4326 1 4369 4370
4327 1 4370 4371
4328 1 4371 4372
4329 1 4372 4373
4330 1 4373 4374
4331 1 4374 4375
4332 1 4375 4376
4333 1 4376 4377
4334 1 4377 4378
4335 1 4378 4379
4336 1 4379 4380
4337 1 4380 4381
4338 1 4381 4382
4339 1 4382 4383
4340 1 4383 4384
4341 1 4384 4385
4342 1 4385 4386
4343 1 4386 4387
4344 1 4387 4388
4345 1 4388 4389
4346 1 4389 4390
4347 1 4390 4391
4348 1 4391 4392
4349 1 4392 4393
4350 1 4393 4394
4351 1 4394 4395
4352 1 4395 4396
4353 1 4396 4397
4354 1 4397 4398
4355 1 4398 4399
4356 1 4399 4400
4357 1 4401 4402
4358 1 4402 4403
4359 1 4403 4404
4360 1 4404 4405
4361 1 4405 4406
4362 1 4406 4407
4363 1 4407 4408
4364 1 4408 4409
4365 1 4409 4410
4366 1 4410 4411
4367 1 4411 4412
4368 1 4412 4413
4369 1 4413 4414
4370 1 4414 4415
4371 1 4415 4416
4372 1 4416 4417
4373 1 4417 4418
4374 1 4418 4419
4375 1 4419 4420
4376 1 4420 4421
4377 1 4421 4422
4378 1 4422 4423
4379 1 4423 4424
4380 1 4424 4425
4381 1 4425 4426
4382 1 4426 4427
4383 1 4427 4428
4384 1 4428 4429
4385 1 4429 4430
4386 1 4430 4431
4387 1 4431 4432
4388 1 4432 4433
4389 1 4433 4434
4390 1 4434 4435
4391 1 4435 4436
4392 1 4436 4437
4393 1 4437 4438
4394 1 4438 4439
4395 1 4439 4440
4396 1 4440 4441
4397 1 4441 4442
4398 1 4442 4443
4399 1 4443 4444
4400 1 4444 4445
4401 1 4445 4446
4402 1 4446 4447
4403 1 4447 4448
4404 1 4448 4449
4405 1 4449 4450
4406 1 4450 4451
4407 1 4451 4452
4408 1 4452 4453
4409 1 4453 4454
4410 1 4454 4455
4411 1 4455 4456
4412 1 4456 4457
4413 1 4457 4458
4414 1 4458 4459
4415 1 4459 4460
4416 1 4460 4461
4417 1 4461 4462
4418 1 4462 4463
4419 1 4463 4464
4420 1 4464 4465
4421 1 4465 4466
4422 1 4466 4467
4423 1 4467 4468
4424 1 4468 4469
4425 1 4469 4470
4426 1 4470 4471
4427 1 4471 4472
4428 1 4472 4473
4429 1 4473 4474
4430 1 4474 4475
4431 1 4475 4476
4432 1 4476 4477
4433 1 4477 4478
4434 1 4478 4479
4435 1 4479 4480
4436 1 4480 4481
4437 1 4481 4482
4438 1 4482 4483
4439 1 4483 4484
4440 1 4484 4485
4441 1 4485 4486
4442 1 4486 4487
4443 1 4487 4488
4444 1 4488 4489
4445 1 4489 4490
4446 1 4490 4491
4447 1 4491 4492
4448 1 4492 4493
4449 1 4493 4494
4450 1 4494 4495
4451 1 4495 4496
4452 1 4496 4497
4453 1 4497 4498
4454 1 4498 4499
4455 1 4499 4500
4456 1 4501 4502
4457 1 4502 4503
4458 1 4503 4504
4459 1 4504 4505
4460 1 4505 4506
4461 1 4506 4507
4462 1 4507 4508
4463 1 4508 4509
4464 1 4509 4510
4465 1 4510 4511
4466 1 4511 4512
4467 1 4512 4513
4468 1 4513 4514
4469 1 4514 4515
4470 1 4515 4516
4471 1 4516 4517
4472 1 4517 4518
4473 1 4518 4519
4474 1 4519 4520
4475 1 4520 4521
4476 1 4521 4522
4477 1 4522 4523
4478 1 4523 4524
4479 1 4524 4525
4480 1 4525 4526
4481 1 4526 4527
4482 1 4527 4528
4483 1 4528 4529
4484 1 4529 4530
4485 1 4530 4531
4486 1 4531 4532
4487 1 4532 4533
4488 1 4533 4534
4489 1 4534 4535
4490 1 4535 4536
4491 1 4536 4537
4492 1 4537 4538
4493 1 4538 4539
4494 1 4539 4540
4495 1 4540 4541
4496 1 4541 4542
4497 1 4542 4543
4498 1 4543 4544
4499 1 4544 4545
4500 1 4545 4546
4501 1 4546 4547
4502 1 4547 4548
4503 1 4548 4549
4504 1 4549 4550
4505 1 4550 4551
4506 1 4551 4552
4507 1 4552 4553
4508 1 4553 4554
4509 1 4554 4555
4510 1 4555 4556
4511 1 4556 4557
4512 1 4557 4558
4513 1 4558 4559
4514 1 4559 4560
4515 1 4560 4561
4516 1 4561 4562
4517 1 4562 4563
4518 1 4563 4564
4519 1 4564 4565
4520 1 4565 4566
4521 1 4566 4567
4522 1 4567 4568
4523 1 4568 4569
4524 1 4569 4570
4525 1 4570 4571
4526 1 4571 4572
4527 1 4572 4573
4528 1 4573 4574
4529 1 4574 4575
4530 1 4575 4576
4531 1 4576 4577
4532 1 4577 4578
4533 1 4578 4579
4534 1 4579 4580
4535 1 4580 4581
4536 1 4581 4582
4537 1 4582 4583
4538 1 4583 4584
4539 1 4584 4585
4540 1 4585 4586
4541 1 4586 4587
4542 1 4587 4588
4543 1 4588 4589
4544 1 4589 4590
4545 1 4590 4591
4546 1 4591 4592
4547 1 4592 4593
4548 1 4593 4594
4549 1 4594 4595
4550 1 4595 4596
4551 1 4596 4597
4552 1 4597 4598
4553 1 4598 4599
4554 1 4599 4600
4555 1 4601 4602
4556 1 4602 4603
4557 1 4603 4604
4558 1 4604 4605
4559 1 4605 4606
4560 1 4606 4607
4561 1 4607 4608
4562 1 4608 4609
4563 1 4609 4610
4564 1 4610 4611
4565 1 4611 4612
4566 1 4612 4613
4567 1 4613 4614
4568 1 4614 4615
4569 1 4615 4616
4570 1 4616 4617
4571 1 4617 4618
4572 1 4618 4619
4573 1 4619 4620
4574 1 4620 4621
4575 1 4621 4622
4576 1 4622 4623
4577 1 4623 4624
4578 1 4624 4625
4579 1 4625 4626
4580 1 4626 4627
4581 1 4627 4628
4582 1 4628 4629
4583 1 4629 4630
4584 1 4630 4631
4585 1 4631 4632
4586 1 4632 4633
4587 1 4633 4634
4588 1 4634 4635
4589 1 4635 4636
4590 1 4636 4637
4591 1 4637 4638
4592 1 4638 4639
4593 1 4639 4640
4594 1 4640 4641
4595 1 4641 4642
4596 1 4642 4643
4597 1 4643 4644
4598 1 4644 4645
4599 1 4645 4646
4600 1 4646 4647
4601 1 4647 4648
4602 1 4648 4649
4603 1 4649 4650
4604 1 4650 4651
4605 1 4651 4652
4606 1 4652 4653
4607 1 4653 4654
4608 1 4654 4655
4609 1 4655 4656
4610 1 4656 4657
4611 1 4657 4658
4612 1 4658 4659
4613 1 4659 4660
4614 1 4660 4661
4615 1 4661 4662
4616 1 4662 4663
4617 1 4663 4664
4618 1 4664 4665
4619 1 4665 4666
4620 1 4666 4667
4621 1 4667 4668
4622 1 4668 4669
4623 1 4669 4670
4624 1 4670 4671
4625 1 4671 4672
4626 1 4672 4673
4627 1 4673 4674
4628 1 4674 4675
4629 1 4675 4676
4630 1 4676 4677
4631 1 4677 4678
4632 1 4678 4679
4633 1 4679 4680
4634 1 4680 4681
4635 1 4681 4682
4636 1 4682 4683
4637 1 4683 4684
4638 1 4684 4685
4639 1 4685 4686
4640 1 4686 4687
4641 1 4687 4688
4642 1 4688 4689
4643 1 4689 4690
4644 1 4690 4691
4645 1 4691 4692
4646 1 4692 4693
4647 1 4693 4694
4648 1 4694 4695
4649 1 4695 4696
4650 1 4696 4697
4651 1 4697 4698
4652 1 4698 4699
4653 1 4699 4700
4654 1 4701 4702
4655 1 4702 4703
4656 1 4703 4704
4657 1 4704 4705
4658 1 4705 4706
4659 1 4706 4707
4660 1 4707 4708
4661 1 4708 4709
4662 1 4709 4710
4663 1 4710 4711
4664 1 4711 4712
4665 1 4712 4713
4666 1 4713 4714
4667 1 4714 4715
4668 1 4715 4716
4669 1 4716 4717
4670 1 4717 4718
4671 1 4718 4719
4672 1 4719 4720
4673 1 4720 4721
4674 1 4721 4722
4675 1 4722 4723
4676 1 4723 4724
4677 1 4724 4725
4678 1 4725 4726
4679 1 4726 4727
4680 1 4727 4728
4681 1 4728 4729
4682 1 4729 4730
4683 1 4730 4731
4684 1 4731 4732
4685 1 4732 4733
